kind,name,local_path,image_url,commons_title,licence,author,file_page,verdict
club,Galatasaray,public/images/clubs/galatasaray.png,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_Galatasay_SK_%285_Stars%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Genoa,public/images/clubs/genoa.png,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_Genoa_CFC_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Gent,public/images/clubs/gent.png,https://upload.wikimedia.org/wikipedia/fr/0/01/Logo_KAA_Gent_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Girondins de Bordeaux,public/images/clubs/girondins-de-bordeaux.png,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_FC_Girondins_Bordeaux_-_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Guarani,public/images/clubs/guarani.png,https://upload.wikimedia.org/wikipedia/fr/4/4c/Club_Guaran%C3%AD_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Guingamp,public/images/clubs/guingamp.png,https://upload.wikimedia.org/wikipedia/commons/6/61/Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg,File:Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg,CC BY-SA 4.0,Antoine.mindu,https://commons.wikimedia.org/wiki/File:Logo-eag-fonds-clairs-rvb-sans-fond-2019.svg,libre
club,Hajduk Split,public/images/clubs/hajduk-split.png,https://upload.wikimedia.org/wikipedia/commons/4/4a/HNK_Hajduk_Split_logo.svg,File:HNK_Hajduk_Split_logo.svg,,,,hors-commons
club,Hamburger SV,public/images/clubs/hamburger-sv.png,https://upload.wikimedia.org/wikipedia/fr/1/1a/Logo_Hambourg_SV.svg,,,,,non-libre (import local fr.wikipedia)
club,Hamilton Academical,public/images/clubs/hamilton-academical.png,https://upload.wikimedia.org/wikipedia/fr/3/39/Logo_Hamilton_Academical_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Hull City,public/images/clubs/hull-city.png,https://upload.wikimedia.org/wikipedia/fr/e/ed/Hull_City_AFC_logo.svg,,,,,non-libre (import local fr.wikipedia)
club,Independiente,public/images/clubs/independiente.png,https://upload.wikimedia.org/wikipedia/fr/0/03/Logo_CA_Independiente_1987.svg,,,,,non-libre (import local fr.wikipedia)
club,Indonesia (Persib Bandung),public/images/clubs/indonesia-persib-bandung.png,https://upload.wikimedia.org/wikipedia/fr/1/15/Persib_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Inter Milan,public/images/clubs/inter-milan.png,https://upload.wikimedia.org/wikipedia/commons/0/05/FC_Internazionale_Milano_2021.svg,File:FC_Internazionale_Milano_2021.svg,,,,hors-commons
club,Internacional,public/images/clubs/internacional.png,https://upload.wikimedia.org/wikipedia/fr/e/ec/Logo_SC_Internacional.svg,,,,,non-libre (import local fr.wikipedia)
club,Juventus,public/images/clubs/juventus.png,https://upload.wikimedia.org/wikipedia/fr/c/c5/Logo_Juventus_FC_2020.svg,,,,,non-libre (import local fr.wikipedia)
club,Kawasaki Frontale,public/images/clubs/kawasaki-frontale.png,https://upload.wikimedia.org/wikipedia/fr/4/43/Kawasaki_Frontale_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,LOSC Lille,public/images/clubs/losc-lille.png,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,Lazio Rome,public/images/clubs/lazio-rome.png,https://upload.wikimedia.org/wikipedia/fr/b/b1/Logo_SS_Lazio.svg,,,,,non-libre (import local fr.wikipedia)
club,Le Havre,public/images/clubs/le-havre.png,https://upload.wikimedia.org/wikipedia/fr/e/e6/Logo_Havre_AC_2012.svg,,,,,non-libre (import local fr.wikipedia)
club,Le Havre AC,public/images/clubs/le-havre-ac.png,https://upload.wikimedia.org/wikipedia/fr/e/e6/Logo_Havre_AC_2012.svg,,,,,non-libre (import local fr.wikipedia)
club,Le Mans,public/images/clubs/le-mans.png,https://upload.wikimedia.org/wikipedia/fr/9/96/Logo_Le_Mans_FC_%282010%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Le Puy,public/images/clubs/le-puy.png,https://upload.wikimedia.org/wikipedia/fr/7/77/Logo_Le_Puy_en_Velay_FC_-_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Lecce,public/images/clubs/lecce.png,https://upload.wikimedia.org/wikipedia/fr/f/fa/US_Lecce_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Leeds United,public/images/clubs/leeds-united.png,https://upload.wikimedia.org/wikipedia/fr/7/78/Logo_Leeds_United_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Leicester City,public/images/clubs/leicester-city.png,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_Leicester_City_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Lens,public/images/clubs/lens.png,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_RC_Lens_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Liberty Professionals,public/images/clubs/liberty-professionals.png,https://upload.wikimedia.org/wikipedia/fr/d/d0/Liberty_Professionals_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Libourne,public/images/clubs/libourne.png,https://upload.wikimedia.org/wikipedia/fr/c/ce/Libourne_FA.svg,,,,,non-libre (import local fr.wikipedia)
club,Lille,public/images/clubs/lille.png,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,Lille OSC,public/images/clubs/lille-osc.png,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_LOSC_Lille_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,Liverpool,public/images/clubs/liverpool.png,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Liverpool_FC_2012.svg,,,,,non-libre (import local fr.wikipedia)
club,Lyon,public/images/clubs/lyon.png,https://upload.wikimedia.org/wikipedia/fr/a/a5/Logo_Olympique_Lyonnais_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Lyon-la-Duchère,public/images/clubs/lyon-la-duchere.png,https://upload.wikimedia.org/wikipedia/fr/2/2f/Logo_Lyon_La_Duch%C3%A8re_-_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Mainz 05,public/images/clubs/mainz-05.png,https://upload.wikimedia.org/wikipedia/fr/1/11/Logo_1._FSV_Mayence_05_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Mallorca,public/images/clubs/mallorca.png,https://upload.wikimedia.org/wikipedia/fr/a/af/Logo_RCD_Majorque.svg,,,,,non-libre (import local fr.wikipedia)
club,Manchester City,public/images/clubs/manchester-city.png,https://upload.wikimedia.org/wikipedia/fr/b/ba/Logo_Manchester_City_2016.svg,,,,,non-libre (import local fr.wikipedia)
club,Manchester United,public/images/clubs/manchester-united.png,https://upload.wikimedia.org/wikipedia/fr/5/5b/Logo_Manchester_United_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Marseille,public/images/clubs/marseille.png,https://upload.wikimedia.org/wikipedia/commons/4/4f/Olympique_de_Marseille_2026_logo.svg,File:Olympique_de_Marseille_2026_logo.svg,,,,hors-commons
club,Metz,public/images/clubs/metz.png,https://upload.wikimedia.org/wikipedia/commons/4/42/Logo_FC_METZ.png,File:Logo_FC_METZ.png,,,,hors-commons
club,Middlesbrough FC,public/images/clubs/middlesbrough-fc.png,https://upload.wikimedia.org/wikipedia/fr/c/cc/Logo_Middlesbrough_FC_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Molde,public/images/clubs/molde.png,https://upload.wikimedia.org/wikipedia/commons/5/57/Molde_Fotball_Logo.svg,File:Molde_Fotball_Logo.svg,,,,hors-commons
club,Monaco,public/images/clubs/monaco.png,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_AS_Monaco_FC_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Monterrey,public/images/clubs/monterrey.png,https://upload.wikimedia.org/wikipedia/fr/a/a8/Club_de_F%C3%BAtbol_Monterrey.png,,,,,non-libre (import local fr.wikipedia)
club,Montpellier,public/images/clubs/montpellier.png,https://upload.wikimedia.org/wikipedia/fr/8/81/Logo_Montpellier_FC_2026.png,,,,,non-libre (import local fr.wikipedia)
club,Montpellier HSC,public/images/clubs/montpellier-hsc.png,https://upload.wikimedia.org/wikipedia/fr/8/81/Logo_Montpellier_FC_2026.png,,,,,non-libre (import local fr.wikipedia)
club,Málaga,public/images/clubs/malaga.png,https://upload.wikimedia.org/wikipedia/fr/9/93/Logo_M%C3%A1laga_CF.svg,,,,,non-libre (import local fr.wikipedia)
club,Nacional,public/images/clubs/nacional.png,https://upload.wikimedia.org/wikipedia/fr/2/28/Logo_Club_Nacional_de_Football_2019.svg,,,,,non-libre (import local fr.wikipedia)
club,Nantes,public/images/clubs/nantes.png,https://upload.wikimedia.org/wikipedia/commons/4/45/Logo_FC_Nantes_%28avec_fond%29_-_2019.svg,File:Logo_FC_Nantes_(avec_fond)_-_2019.svg,,,,hors-commons
club,Napoli,public/images/clubs/napoli.png,https://upload.wikimedia.org/wikipedia/fr/0/0c/Logo_SSC_Napoli_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Neom,public/images/clubs/neom.png,https://upload.wikimedia.org/wikipedia/fr/4/4a/Neom_SC_Logo.png,,,,,non-libre (import local fr.wikipedia)
club,New York Red Bulls,public/images/clubs/new-york-red-bulls.png,https://upload.wikimedia.org/wikipedia/fr/a/a4/New_York_Red_Bulls_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Newcastle United,public/images/clubs/newcastle-united.png,https://upload.wikimedia.org/wikipedia/fr/a/a4/Logo_Newcastle_United_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Newell's Old Boys,public/images/clubs/newell-s-old-boys.png,https://upload.wikimedia.org/wikipedia/fr/0/0f/Logo_Newell%27s_Old_Boys_2019.svg,,,,,non-libre (import local fr.wikipedia)
club,Nice,public/images/clubs/nice.png,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_OGC_Nice_-_2013.svg,,,,,non-libre (import local fr.wikipedia)
club,Nottingham Forest,public/images/clubs/nottingham-forest.png,https://upload.wikimedia.org/wikipedia/fr/3/37/Logo_Nottingham_Forest_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Novorizontino,public/images/clubs/novorizontino.png,https://upload.wikimedia.org/wikipedia/commons/1/1b/Gr%C3%AAmio_Novorizontino.svg,File:Grêmio_Novorizontino.svg,,,,hors-commons
club,Náutico,public/images/clubs/nautico.png,https://upload.wikimedia.org/wikipedia/fr/3/39/Clube_N%C3%A1utico_Capibaribe_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Olympiacos,public/images/clubs/olympiacos.png,https://upload.wikimedia.org/wikipedia/fr/b/ba/Olympiakos-Piraeus.png,,,,,non-libre (import local fr.wikipedia)
club,Olympique de Marseille,public/images/clubs/olympique-de-marseille.png,https://upload.wikimedia.org/wikipedia/commons/4/4f/Olympique_de_Marseille_2026_logo.svg,File:Olympique_de_Marseille_2026_logo.svg,,,,hors-commons
club,Olympique lyonnais,public/images/clubs/olympique-lyonnais.png,https://upload.wikimedia.org/wikipedia/fr/a/a5/Logo_Olympique_Lyonnais_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,PAOK,public/images/clubs/paok.png,https://upload.wikimedia.org/wikipedia/fr/9/92/PAOK_FC_logo.svg,,,,,non-libre (import local fr.wikipedia)
club,PSV Eindhoven,public/images/clubs/psv-eindhoven.png,https://upload.wikimedia.org/wikipedia/fr/b/b0/Logo_PSV_Eindhoven_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Palermo,public/images/clubs/palermo.png,https://upload.wikimedia.org/wikipedia/fr/8/8f/Logo_Palermo_FC_-_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Palmeiras,public/images/clubs/palmeiras.png,https://upload.wikimedia.org/wikipedia/commons/6/60/SE_Palmeiras_2025_crest.png,File:SE_Palmeiras_2025_crest.png,,,,hors-commons
club,Panathinaikos,public/images/clubs/panathinaikos.png,https://upload.wikimedia.org/wikipedia/commons/f/f7/Panathinaikos.svg,File:Panathinaikos.svg,Public domain,Original: Unknown Vector: Lokomotive74,https://commons.wikimedia.org/wiki/File:Panathinaikos.svg,libre
club,Paris FC,public/images/clubs/paris-fc.png,https://upload.wikimedia.org/wikipedia/fr/e/ef/Logo_Paris_FC_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Paris Saint-Germain,public/images/clubs/paris-saint-germain.png,https://upload.wikimedia.org/wikipedia/fr/f/ff/Logo_Paris_Saint-Germain_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Persib Bandung,public/images/clubs/persib-bandung.png,https://upload.wikimedia.org/wikipedia/fr/1/15/Persib_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Perugia,public/images/clubs/perugia.png,https://upload.wikimedia.org/wikipedia/fr/0/09/AC_Perugia_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Porto,public/images/clubs/porto.png,https://upload.wikimedia.org/wikipedia/fr/8/89/Logo_FC_Porto.svg,,,,,non-libre (import local fr.wikipedia)
club,Portsmouth,public/images/clubs/portsmouth.png,https://upload.wikimedia.org/wikipedia/commons/c/cf/Coat_of_Arms_of_Portsmouth.svg,File:Coat_of_Arms_of_Portsmouth.svg,,,,hors-commons
club,RB Leipzig,public/images/clubs/rb-leipzig.png,https://upload.wikimedia.org/wikipedia/fr/9/94/Logo_RB_Leipzig_2020.svg,,,,,non-libre (import local fr.wikipedia)
club,RC Lens,public/images/clubs/rc-lens.png,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_RC_Lens_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,RC Paris,public/images/clubs/rc-paris.png,https://upload.wikimedia.org/wikipedia/commons/8/8e/Racing_Club_de_France-logo.svg,File:Racing_Club_de_France-logo.svg,,,,hors-commons
club,RC Pays de Grasse,public/images/clubs/rc-pays-de-grasse.png,https://upload.wikimedia.org/wikipedia/fr/f/f8/Logo_RC_Pays_Grasse_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,RCD Espanyol,public/images/clubs/rcd-espanyol.png,https://upload.wikimedia.org/wikipedia/fr/6/62/Logo_RCD_Espanyol_Barcelona_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,RWD Molenbeek,public/images/clubs/rwd-molenbeek.png,https://upload.wikimedia.org/wikipedia/fr/0/0b/Logo_RWDM_Brussels_2025.svg,,,,,non-libre (import local fr.wikipedia)
club,Racing Club,public/images/clubs/racing-club.png,https://upload.wikimedia.org/wikipedia/commons/8/8e/Racing_Club_de_France-logo.svg,File:Racing_Club_de_France-logo.svg,,,,hors-commons
club,Racing Santander,public/images/clubs/racing-santander.png,https://upload.wikimedia.org/wikipedia/fr/c/c9/Logo_Real_Racing_Club_%28Santander%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Rangers,public/images/clubs/rangers.png,https://upload.wikimedia.org/wikipedia/fr/c/cc/Logo_Rangers_FC_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Real Betis,public/images/clubs/real-betis.png,https://upload.wikimedia.org/wikipedia/fr/e/e8/Logo_Real_Betis_Balompi%C3%A9_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Real Madrid,public/images/clubs/real-madrid.png,https://upload.wikimedia.org/wikipedia/fr/c/c7/Logo_Real_Madrid.svg,,,,,non-libre (import local fr.wikipedia)
club,Real Madrid Castilla,public/images/clubs/real-madrid-castilla.png,https://upload.wikimedia.org/wikipedia/fr/c/c7/Logo_Real_Madrid.svg,,,,,non-libre (import local fr.wikipedia)
club,Real Murcia,public/images/clubs/real-murcia.png,https://upload.wikimedia.org/wikipedia/fr/2/29/Logo_Real_Murcia_CF_2023.svg,,,,,non-libre (import local fr.wikipedia)
club,Real Sociedad,public/images/clubs/real-sociedad.png,https://upload.wikimedia.org/wikipedia/fr/2/26/Logo_Real_Sociedad_2017.svg,,,,,non-libre (import local fr.wikipedia)
club,Real Valladolid,public/images/clubs/real-valladolid.png,https://upload.wikimedia.org/wikipedia/fr/9/9a/Logo_Real_Valladolid_CF_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Red Bull Salzburg,public/images/clubs/red-bull-salzburg.png,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_FC_Red_Bull_Salzburg_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Rennes,public/images/clubs/rennes.png,https://upload.wikimedia.org/wikipedia/fr/e/e9/Logo_Stade_Rennais_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Rio Ave,public/images/clubs/rio-ave.png,https://upload.wikimedia.org/wikipedia/fr/6/63/Rio_Ave_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,River Plate,public/images/clubs/river-plate.png,https://upload.wikimedia.org/wikipedia/commons/a/a1/Escudo_River_Plate_Football_Club_Uru.png,File:Escudo_River_Plate_Football_Club_Uru.png,,,,hors-commons
club,Roma,public/images/clubs/roma.png,https://upload.wikimedia.org/wikipedia/fr/2/23/Atletico_Roma_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Rosenborg,public/images/clubs/rosenborg.png,https://upload.wikimedia.org/wikipedia/commons/f/f5/Rosenborg_Trondheim_logo.svg,File:Rosenborg_Trondheim_logo.svg,,,,hors-commons
club,Rubin Kazan,public/images/clubs/rubin-kazan.png,https://upload.wikimedia.org/wikipedia/fr/5/58/FC_Rubin_Kazan_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,SC Braga,public/images/clubs/sc-braga.png,https://upload.wikimedia.org/wikipedia/fr/5/53/Logo_SC_Braga_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,SL Benfica B,public/images/clubs/sl-benfica-b.png,https://upload.wikimedia.org/wikipedia/fr/3/3f/Logo_SL_Benfica_%283_Stars%29.svg,,,,,non-libre (import local fr.wikipedia)
club,SM Caen,public/images/clubs/sm-caen.png,https://upload.wikimedia.org/wikipedia/fr/7/79/Logo_SM_Caen_2016.svg,,,,,non-libre (import local fr.wikipedia)
club,SSC Naples,public/images/clubs/ssc-naples.png,https://upload.wikimedia.org/wikipedia/fr/0/0c/Logo_SSC_Napoli_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Saint-Étienne,public/images/clubs/saint-etienne.png,https://upload.wikimedia.org/wikipedia/fr/3/3e/AS_Saint-Etienne-logo_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Salernitana,public/images/clubs/salernitana.png,https://upload.wikimedia.org/wikipedia/fr/a/a4/Unione_Sportiva_Salernitana_1919_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Sampdoria,public/images/clubs/sampdoria.png,https://upload.wikimedia.org/wikipedia/fr/e/e3/Logo_UC_Sampdoria_1997.svg,,,,,non-libre (import local fr.wikipedia)
club,Schalke 04,public/images/clubs/schalke-04.png,https://upload.wikimedia.org/wikipedia/commons/6/6d/FC_Schalke_04_Logo.svg,File:FC_Schalke_04_Logo.svg,,,,hors-commons
club,Sedan,public/images/clubs/sedan.png,https://upload.wikimedia.org/wikipedia/fr/3/3c/Logo_CS_Sedan_Ardennes_-_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Seraing,public/images/clubs/seraing.png,https://upload.wikimedia.org/wikipedia/fr/2/2f/Logo_RFC_Seraing_2015.svg,,,,,non-libre (import local fr.wikipedia)
club,Sevilla,public/images/clubs/sevilla.png,https://upload.wikimedia.org/wikipedia/fr/4/4c/Logo_Sevilla_Atl%C3%A9tico_Club.svg,,,,,non-libre (import local fr.wikipedia)
club,Shakhtar Donetsk,public/images/clubs/shakhtar-donetsk.png,https://upload.wikimedia.org/wikipedia/fr/6/63/Logo_Chakhtar_Donetsk.svg,,,,,non-libre (import local fr.wikipedia)
club,Sharjah,public/images/clubs/sharjah.png,https://upload.wikimedia.org/wikipedia/en/8/8a/Sharjah_FC_New_Logo.svg,,,,,non-libre (import local en.wikipedia)
club,Sion,public/images/clubs/sion.png,https://upload.wikimedia.org/wikipedia/fr/a/a0/Logo_FC_Sion_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Slovan Bratislava,public/images/clubs/slovan-bratislava.png,https://upload.wikimedia.org/wikipedia/commons/0/01/SK_Slovan_Bratislava_logo.svg,File:SK_Slovan_Bratislava_logo.svg,,,,hors-commons
club,Sochaux,public/images/clubs/sochaux.png,https://upload.wikimedia.org/wikipedia/fr/5/5a/Logo_FC_Sochaux_Montb%C3%A9liard_2015.svg,,,,,non-libre (import local fr.wikipedia)
club,Southampton,public/images/clubs/southampton.png,https://upload.wikimedia.org/wikipedia/fr/9/91/Logo_Southampton_FC_2011.svg,,,,,non-libre (import local fr.wikipedia)
club,Sparta Prague,public/images/clubs/sparta-prague.png,https://upload.wikimedia.org/wikipedia/commons/d/dd/AC-Sparta-LOGO2021.svg,File:AC-Sparta-LOGO2021.svg,Public domain,AC Sparta Praha,https://commons.wikimedia.org/wiki/File:AC-Sparta-LOGO2021.svg,libre
club,Spartak Moscow,public/images/clubs/spartak-moscow.png,https://upload.wikimedia.org/wikipedia/fr/2/27/Logo_Spartak_Moscou_2013.svg,,,,,non-libre (import local fr.wikipedia)
club,Sport Recife,public/images/clubs/sport-recife.png,https://upload.wikimedia.org/wikipedia/fr/b/b4/Logo_Sport_Recife.svg,,,,,non-libre (import local fr.wikipedia)
club,Sporting CP,public/images/clubs/sporting-cp.png,https://upload.wikimedia.org/wikipedia/fr/2/22/Logo_Sporting_CP_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Stade de Reims,public/images/clubs/stade-de-reims.png,https://upload.wikimedia.org/wikipedia/fr/a/ad/Logo_Stade_de_Reims_2020_%28Alternatif%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Stade rennais,public/images/clubs/stade-rennais.png,https://upload.wikimedia.org/wikipedia/fr/e/e9/Logo_Stade_Rennais_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Standard Liège,public/images/clubs/standard-liege.png,https://upload.wikimedia.org/wikipedia/fr/3/33/Logo_Standard_de_Li%C3%A8ge_2019.svg,,,,,non-libre (import local fr.wikipedia)
club,Steaua București,public/images/clubs/steaua-bucuresti.png,https://upload.wikimedia.org/wikipedia/commons/7/78/Fcsb-logo.svg,File:Fcsb-logo.svg,Public domain,FCSB,https://commons.wikimedia.org/wiki/File:Fcsb-logo.svg,libre
club,Stoke City,public/images/clubs/stoke-city.png,https://upload.wikimedia.org/wikipedia/fr/5/59/Logo_Stoke_City_FC_-_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,Strasbourg,public/images/clubs/strasbourg.png,https://upload.wikimedia.org/wikipedia/fr/7/70/Racing_Club_de_Strasbourg_Alsace_%28RC_Strasbourg_-_RCS_-_RCSA%29_logo_officiel.svg,,,,,non-libre (import local fr.wikipedia)
club,Sunderland,public/images/clubs/sunderland.png,https://upload.wikimedia.org/wikipedia/fr/b/b5/Logo_Sunderland_AFC_1997.svg,,,,,non-libre (import local fr.wikipedia)
club,Sunderland FC,public/images/clubs/sunderland-fc.png,https://upload.wikimedia.org/wikipedia/fr/b/b5/Logo_Sunderland_AFC_1997.svg,,,,,non-libre (import local fr.wikipedia)
club,Swansea City,public/images/clubs/swansea-city.png,https://upload.wikimedia.org/wikipedia/fr/2/24/Logo_Swansea_City_AFC_-_1998.svg,,,,,non-libre (import local fr.wikipedia)
club,São Caetano,public/images/clubs/sao-caetano.png,https://upload.wikimedia.org/wikipedia/fr/2/21/S%C3%A3o_Caetano_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,São Paulo,public/images/clubs/sao-paulo.png,https://upload.wikimedia.org/wikipedia/commons/f/f4/S%C3%A3o_Paulo_Futebol_Clube_logo_%282022%29.svg,File:São_Paulo_Futebol_Clube_logo_(2022).svg,,,,hors-commons
club,Terek Grozny,public/images/clubs/terek-grozny.png,https://upload.wikimedia.org/wikipedia/fr/d/db/Akhmat_Grozny_Logo.svg,,,,,non-libre (import local fr.wikipedia)
club,Torino,public/images/clubs/torino.png,https://upload.wikimedia.org/wikipedia/fr/a/a0/Logo_Torino_FC_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Tottenham Hotspur,public/images/clubs/tottenham-hotspur.png,https://upload.wikimedia.org/wikipedia/fr/7/7b/Logo_Tottenham_Hotspur_Football_Club_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Toulouse,public/images/clubs/toulouse.png,https://upload.wikimedia.org/wikipedia/fr/5/58/Toulouse_FC_logo_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Toulouse FC,public/images/clubs/toulouse-fc.png,https://upload.wikimedia.org/wikipedia/fr/5/58/Toulouse_FC_logo_2021.svg,,,,,non-libre (import local fr.wikipedia)
club,Trabzonspor,public/images/clubs/trabzonspor.png,https://upload.wikimedia.org/wikipedia/fr/0/0a/Logo_Trabzonspor_2022.svg,,,,,non-libre (import local fr.wikipedia)
club,Troyes,public/images/clubs/troyes.png,https://upload.wikimedia.org/wikipedia/commons/a/a9/ESTAC_Troyes_Logo.svg,File:ESTAC_Troyes_Logo.svg,,,,hors-commons
club,UC Sampdoria,public/images/clubs/uc-sampdoria.png,https://upload.wikimedia.org/wikipedia/fr/e/e3/Logo_UC_Sampdoria_1997.svg,,,,,non-libre (import local fr.wikipedia)
club,US Quevilly-Rouen,public/images/clubs/us-quevilly-rouen.png,https://upload.wikimedia.org/wikipedia/fr/c/c3/Logo_US_Quevilly_Rouen_2018.svg,,,,,non-libre (import local fr.wikipedia)
club,Universitatea Cluj,public/images/clubs/universitatea-cluj.png,https://upload.wikimedia.org/wikipedia/fr/a/aa/Universitatea_Cluj_%28logo%29.svg,,,,,non-libre (import local fr.wikipedia)
club,Valence CF,public/images/clubs/valence-cf.png,https://upload.wikimedia.org/wikipedia/fr/1/19/Logo_Valencia_CF_2019.svg,,,,,non-libre (import local fr.wikipedia)
club,Valencia,public/images/clubs/valencia.png,https://upload.wikimedia.org/wikipedia/fr/b/ba/Club_Valencia-logo.jpg?utm_source=fr.wikipedia.org&utm_campaign=parser&utm_content=thumbnail_unscaled,,,,,non-libre (import local fr.wikipedia)
club,Valenciennes,public/images/clubs/valenciennes.png,https://upload.wikimedia.org/wikipedia/fr/a/ac/Logo_Valenciennes_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Valenciennes FC,public/images/clubs/valenciennes-fc.png,https://upload.wikimedia.org/wikipedia/fr/a/ac/Logo_Valenciennes_FC.svg,,,,,non-libre (import local fr.wikipedia)
club,Vasco da Gama,public/images/clubs/vasco-da-gama.png,https://upload.wikimedia.org/wikipedia/fr/f/f5/Logo_Vasco_da_Gama_2024.svg,,,,,non-libre (import local fr.wikipedia)
club,Venezia,public/images/clubs/venezia.png,https://upload.wikimedia.org/wikipedia/fr/c/c0/Logo_Venezia_FC_2026.svg,,,,,non-libre (import local fr.wikipedia)
club,VfB Stuttgart,public/images/clubs/vfb-stuttgart.png,https://upload.wikimedia.org/wikipedia/commons/e/eb/VfB_Stuttgart_1893_Logo.svg,File:VfB_Stuttgart_1893_Logo.svg,,,,hors-commons
club,Viktoria Plzeň,public/images/clubs/viktoria-plzen.png,https://upload.wikimedia.org/wikipedia/fr/1/1c/FCVP_official_logo.svg,,,,,non-libre (import local fr.wikipedia)
club,Villarreal,public/images/clubs/villarreal.png,https://upload.wikimedia.org/wikipedia/fr/5/5d/Logo_Villarreal_CF_2009.svg,,,,,non-libre (import local fr.wikipedia)
club,Vitesse,public/images/clubs/vitesse.png,https://upload.wikimedia.org/wikipedia/fr/9/98/Logo_Vitesse_2023.svg,,,,,non-libre (import local fr.wikipedia)
